GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
20.81,27.07,1,0,0,0
20.81,27.17,1,1,0,0
20.81,27.27,1,1,1,1
20.81,27.37,1,1,1,0
20.81,27.47,1,1,1,1
20.81,27.58,1,0,0,1
20.81,27.68,1,0,1,1
20.81,27.78,1,1,1,1
20.81,27.88,1,1,1,1
20.81,27.98,1,1,1,1
20.81,28.08,1,1,1,1
20.81,28.18,1,1,1,1
20.81,28.28,1,1,1,1
20.81,28.38,1,1,1,1
20.81,28.48,1,1,1,1
20.81,28.59,1,1,1,1
20.81,28.69,1,1,1,1
20.81,28.79,1,0,1,1
20.81,28.89,0,0,1,1
20.81,28.99,1,1,1,0
20.81,29.09,1,1,1,0
20.81,29.19,0,1,1,1
20.81,29.29,1,1,1,1
20.81,29.39,0,0,1,1
20.81,29.49,0,1,1,0
20.81,29.6,1,1,1,1
20.81,29.7,1,1,0,1
20.81,29.8,1,1,1,1
20.81,29.9,0,0,1,0
20.81,30.0,1,0,1,0
20.91,20.0,1,1,1,1
20.91,20.1,1,0,1,0
20.91,20.2,1,1,1,1
20.91,20.3,1,1,1,1
20.91,20.4,1,1,1,0
20.91,20.51,1,1,1,0
20.91,20.61,1,1,1,0
20.91,20.71,1,1,1,1
20.91,20.81,1,1,1,1
20.91,20.91,1,1,1,0
20.91,21.01,1,1,1,1
20.91,21.11,1,1,1,0
20.91,21.21,1,1,1,1
20.91,21.31,1,1,1,1
20.91,21.41,1,1,1,1
20.91,21.52,1,1,1,0
20.91,21.62,1,1,1,0
20.91,21.72,1,1,1,1
20.91,21.82,1,1,1,1
20.91,21.92,1,0,1,0
20.91,22.02,1,1,1,1
20.91,22.12,1,1,1,1
20.91,22.22,1,1,1,0
20.91,22.32,1,0,1,1
20.91,22.42,1,1,1,1
20.91,22.53,1,1,1,1
20.91,22.63,1,1,1,0
20.91,22.73,1,1,1,1
20.91,22.83,0,1,1,0
20.91,22.93,1,1,1,0
20.91,23.03,1,1,1,1
20.91,23.13,1,1,1,1
20.91,23.23,1,1,1,0
20.91,23.33,1,1,1,1
20.91,23.43,1,1,1,0
20.91,23.54,1,0,1,1
20.91,23.64,1,1,1,0
20.91,23.74,0,1,1,0
20.91,23.84,1,1,1,1
20.91,23.94,1,0,1,1
20.91,24.04,1,1,1,0
20.91,24.14,1,0,1,0
20.91,24.24,1,1,1,0
20.91,24.34,1,0,1,1
20.91,24.44,1,1,1,0
20.91,24.55,1,0,1,1
20.91,24.65,1,1,1,1
20.91,24.75,1,1,1,1
20.91,24.85,1,1,0,1
20.91,24.95,1,1,0,1
20.91,25.05,1,1,1,0
20.91,25.15,1,1,1,1
20.91,25.25,1,0,0,0
20.91,25.35,1,1,1,0
20.91,25.45,1,1,1,0
20.91,25.56,1,1,1,0
20.91,25.66,1,0,1,1
20.91,25.76,1,1,1,1
20.91,25.86,1,1,1,1
20.91,25.96,1,0,1,1
20.91,26.06,1,0,1,1
20.91,26.16,1,1,1,1
20.91,26.26,1,1,1,1
20.91,26.36,0,0,1,1
20.91,26.46,1,1,1,1
20.91,26.57,1,1,1,1
20.91,26.67,1,1,1,1
20.91,26.77,1,0,1,1
20.91,26.87,1,1,1,1
20.91,26.97,1,1,1,1
20.91,27.07,1,1,1,1
20.91,27.17,1,1,1,0
20.91,27.27,1,0,1,0
20.91,27.37,1,1,1,1
20.91,27.47,1,0,1,1
20.91,27.58,1,1,1,1
20.91,27.68,1,1,1,1
20.91,27.78,1,1,1,1
20.91,27.88,1,1,1,0
20.91,27.98,1,1,1,1
20.91,28.08,1,1,1,1
20.91,28.18,1,1,1,0
20.91,28.28,1,1,1,1
20.91,28.38,1,1,0,0
20.91,28.48,1,1,1,0
20.91,28.59,1,1,1,1
20.91,28.69,1,1,1,1
20.91,28.79,1,1,1,0
20.91,28.89,1,1,1,0
20.91,28.99,1,1,1,1
20.91,29.09,1,1,1,0
20.91,29.19,1,1,1,0
20.91,29.29,1,1,1,1
20.91,29.39,1,0,1,0
20.91,29.49,1,1,1,0
20.91,29.6,1,1,1,1
20.91,29.7,1,0,1,1
20.91,29.8,1,1,1,0
20.91,29.9,1,1,1,1
20.91,30.0,1,1,1,0
21.01,20.0,1,1,1,0
21.01,20.1,0,1,1,1
21.01,20.2,1,1,1,1
21.01,20.3,1,1,1,1
21.01,20.4,1,1,1,0
21.01,20.51,1,1,1,0
21.01,20.61,1,1,1,0
21.01,20.71,1,0,1,0
21.01,20.81,1,1,1,0
21.01,20.91,0,1,1,1
21.01,21.01,1,1,1,1
21.01,21.11,1,0,1,1
21.01,21.21,1,1,1,1
21.01,21.31,1,0,1,1
21.01,21.41,1,1,1,0
21.01,21.52,1,1,1,1
21.01,21.62,1,1,1,1
21.01,21.72,1,1,1,0
21.01,21.82,1,0,1,1
21.01,21.92,1,1,1,0
21.01,22.02,1,1,1,1
21.01,22.12,1,1,1,0
21.01,22.22,1,1,1,0
21.01,22.32,1,1,1,1
21.01,22.42,1,0,1,1
21.01,22.53,1,1,0,0
21.01,22.63,1,1,1,1
21.01,22.73,1,1,1,1
21.01,22.83,1,1,1,0
21.01,22.93,1,0,1,1
21.01,23.03,1,0,1,1
21.01,23.13,1,0,1,0
21.01,23.23,1,1,1,1
21.01,23.33,1,0,1,0
21.01,23.43,1,1,1,1
21.01,23.54,1,1,1,0
21.01,23.64,1,1,1,1
21.01,23.74,1,1,1,1
21.01,23.84,1,1,0,1
21.01,23.94,1,1,1,0
21.01,24.04,1,1,1,1
21.01,24.14,1,1,1,1
21.01,24.24,1,1,1,1
21.01,24.34,1,1,1,0
21.01,24.44,1,0,1,0
21.01,24.55,1,0,1,1
21.01,24.65,1,1,1,0
21.01,24.75,1,0,1,1
21.01,24.85,1,1,0,1
21.01,24.95,1,1,1,1
21.01,25.05,0,1,1,0
21.01,25.15,1,1,1,1
21.01,25.25,1,0,1,0
21.01,25.35,1,1,1,0
21.01,25.45,1,0,1,0
21.01,25.56,1,1,1,0
21.01,25.66,1,1,1,1
21.01,25.76,1,1,1,1
21.01,25.86,0,1,1,1
21.01,25.96,1,1,1,0
21.01,26.06,1,1,1,1
21.01,26.16,1,0,0,1
21.01,26.26,0,1,1,0
21.01,26.36,1,1,1,0
21.01,26.46,0,0,1,0
21.01,26.57,1,1,1,1
21.01,26.67,1,1,1,1
21.01,26.77,1,1,1,0
21.01,26.87,1,1,1,1
21.01,26.97,1,0,1,0
21.01,27.07,1,1,1,1
21.01,27.17,0,1,1,1
21.01,27.27,1,1,1,0
21.01,27.37,1,0,1,1
21.01,27.47,1,1,1,1
21.01,27.58,1,1,1,0
21.01,27.68,1,1,1,1
21.01,27.78,1,1,1,0
21.01,27.88,1,1,1,1
21.01,27.98,1,0,1,0
21.01,28.08,1,1,1,1
21.01,28.18,1,0,1,1
21.01,28.28,1,1,1,1
21.01,28.38,1,0,1,0
21.01,28.48,1,1,0,1
21.01,28.59,1,1,1,1
21.01,28.69,1,1,1,0
21.01,28.79,1,1,1,0
21.01,28.89,1,0,1,1
21.01,28.99,1,0,1,1
21.01,29.09,1,1,1,0
21.01,29.19,1,0,1,1
21.01,29.29,1,1,1,1
21.01,29.39,1,1,1,0
21.01,29.49,1,1,1,0
21.01,29.6,1,1,1,1
21.01,29.7,1,1,1,1
21.01,29.8,1,1,1,1
21.01,29.9,0,1,1,1
21.01,30.0,1,1,0,1
21.11,20.0,1,0,1,0
21.11,20.1,1,1,1,1
21.11,20.2,1,1,1,1
21.11,20.3,1,0,1,0
21.11,20.4,1,1,1,0
21.11,20.51,1,1,1,0
21.11,20.61,1,1,1,1
21.11,20.71,1,1,1,1
21.11,20.81,1,1,1,0
21.11,20.91,1,1,0,1
21.11,21.01,1,1,1,0
21.11,21.11,0,1,1,0
21.11,21.21,1,0,1,0
21.11,21.31,1,1,1,1
21.11,21.41,1,1,1,1
21.11,21.52,1,1,1,1
21.11,21.62,1,1,0,0
21.11,21.72,1,0,1,1
21.11,21.82,1,0,1,1
21.11,21.92,1,0,1,1
21.11,22.02,1,1,0,0
21.11,22.12,1,1,0,1
21.11,22.22,1,1,1,1
21.11,22.32,1,1,1,1
21.11,22.42,1,1,1,0
21.11,22.53,1,1,1,1
21.11,22.63,1,0,1,1
21.11,22.73,1,1,1,0
21.11,22.83,1,1,1,1
21.11,22.93,1,1,1,1
21.11,23.03,0,1,1,1
21.11,23.13,1,1,1,1
21.11,23.23,1,1,1,0
21.11,23.33,1,1,1,1
21.11,23.43,1,1,1,0
21.11,23.54,1,1,1,0
21.11,23.64,1,0,1,1
21.11,23.74,1,1,1,1
21.11,23.84,1,1,1,1
21.11,23.94,1,1,1,1
21.11,24.04,1,1,1,0
21.11,24.14,1,1,1,1
21.11,24.24,1,1,0,0
21.11,24.34,1,1,0,1
21.11,24.44,1,0,1,1
21.11,24.55,1,1,1,1
21.11,24.65,1,1,1,0
21.11,24.75,1,1,1,0
21.11,24.85,1,1,1,1
21.11,24.95,1,1,1,1
21.11,25.05,1,0,1,1
21.11,25.15,1,1,1,1
21.11,25.25,1,1,1,1
21.11,25.35,1,1,1,1
21.11,25.45,1,1,1,1
21.11,25.56,1,1,1,1
21.11,25.66,0,1,1,1
21.11,25.76,1,1,1,1
21.11,25.86,1,0,1,0
21.11,25.96,1,1,1,1
21.11,26.06,1,0,1,1
21.11,26.16,1,1,1,0
21.11,26.26,1,1,1,0
21.11,26.36,1,0,1,1
21.11,26.46,1,1,1,0
21.11,26.57,1,1,1,0
21.11,26.67,1,1,1,1
21.11,26.77,1,1,1,1
21.11,26.87,1,0,1,0
21.11,26.97,1,1,1,0
21.11,27.07,1,1,1,1
21.11,27.17,1,1,1,1
21.11,27.27,1,0,1,1
21.11,27.37,1,0,1,1
21.11,27.47,1,0,1,1
21.11,27.58,1,1,1,0
21.11,27.68,1,1,1,1
21.11,27.78,1,0,1,1
21.11,27.88,1,1,1,1
21.11,27.98,0,0,0,1
21.11,28.08,1,1,1,1
21.11,28.18,1,1,1,0
21.11,28.28,1,1,1,0
21.11,28.38,1,1,1,1
21.11,28.48,1,1,1,1
21.11,28.59,0,1,1,1
21.11,28.69,1,1,1,1
21.11,28.79,1,1,1,1
21.11,28.89,1,1,1,0
21.11,28.99,1,1,1,1
21.11,29.09,1,1,1,0
21.11,29.19,1,1,1,0
21.11,29.29,1,1,1,1
21.11,29.39,1,0,1,1
21.11,29.49,1,1,1,1
21.11,29.6,1,1,1,0
21.11,29.7,1,1,0,0
21.11,29.8,1,1,1,1
21.11,29.9,1,1,1,0
21.11,30.0,1,1,1,1
21.21,20.0,1,0,1,1
21.21,20.1,1,1,1,1
21.21,20.2,1,1,1,1
21.21,20.3,1,0,1,0
21.21,20.4,1,1,1,1
21.21,20.51,1,1,0,1
21.21,20.61,1,1,1,0
21.21,20.71,1,1,1,1
21.21,20.81,1,1,1,1
21.21,20.91,1,1,1,1
21.21,21.01,1,1,1,0
21.21,21.11,0,0,1,1
21.21,21.21,0,1,1,0
21.21,21.31,1,1,1,0
21.21,21.41,1,1,1,1
21.21,21.52,0,1,1,1
21.21,21.62,1,1,1,1
21.21,21.72,1,0,1,0
21.21,21.82,1,1,1,0
21.21,21.92,1,0,1,1
21.21,22.02,1,1,1,0
21.21,22.12,1,0,1,1
21.21,22.22,1,1,1,1
21.21,22.32,1,0,1,1
21.21,22.42,1,1,1,0
21.21,22.53,1,1,1,1
21.21,22.63,1,1,1,1
21.21,22.73,1,1,1,0
21.21,22.83,1,1,1,1
21.21,22.93,1,0,1,1
21.21,23.03,1,1,1,1
21.21,23.13,1,1,0,1
21.21,23.23,1,1,1,1
21.21,23.33,1,0,1,1
21.21,23.43,1,1,1,0
21.21,23.54,1,1,1,1
21.21,23.64,1,1,1,1
21.21,23.74,1,1,1,1
21.21,23.84,1,1,1,1
21.21,23.94,1,1,1,1
21.21,24.04,1,0,1,1
21.21,24.14,1,1,0,1
21.21,24.24,1,0,1,1
21.21,24.34,1,1,1,1
21.21,24.44,1,0,1,0
21.21,24.55,1,1,1,0
21.21,24.65,1,1,1,0
21.21,24.75,1,1,1,1
21.21,24.85,1,1,1,1
21.21,24.95,1,1,1,0
21.21,25.05,1,1,1,1
21.21,25.15,1,1,1,1
21.21,25.25,1,1,1,1
21.21,25.35,1,1,1,1
21.21,25.45,1,1,1,1
21.21,25.56,1,0,1,1
21.21,25.66,1,1,1,1
21.21,25.76,1,1,1,0
21.21,25.86,1,1,0,1
21.21,25.96,1,1,1,0
21.21,26.06,1,1,1,0
21.21,26.16,1,0,1,0
21.21,26.26,1,1,1,1
21.21,26.36,1,1,1,1
21.21,26.46,1,0,0,1
21.21,26.57,1,1,1,1
21.21,26.67,1,1,1,0
21.21,26.77,1,1,1,1
21.21,26.87,1,1,1,1
21.21,26.97,1,1,1,0
21.21,27.07,1,1,1,0
21.21,27.17,1,1,1,1
21.21,27.27,1,0,1,1
21.21,27.37,1,0,1,1
21.21,27.47,1,1,1,0
21.21,27.58,1,1,1,0
21.21,27.68,1,1,1,1
21.21,27.78,1,1,0,0
21.21,27.88,1,0,1,1
21.21,27.98,1,1,1,1
21.21,28.08,1,0,1,0
21.21,28.18,1,1,1,0
21.21,28.28,1,1,1,1
21.21,28.38,1,1,1,0
21.21,28.48,1,1,0,1
21.21,28.59,1,1,1,1
21.21,28.69,1,1,0,1
21.21,28.79,1,1,1,1
21.21,28.89,1,1,1,1
21.21,28.99,1,1,1,1
21.21,29.09,1,1,1,1
21.21,29.19,1,0,1,1
21.21,29.29,1,1,1,1
21.21,29.39,1,1,1,1
21.21,29.49,1,0,1,1
21.21,29.6,1,1,1,0
21.21,29.7,1,1,1,0
21.21,29.8,0,1,0,1
21.21,29.9,1,0,1,0
21.21,30.0,1,1,1,1
21.31,20.0,1,1,1,1
21.31,20.1,1,0,1,0
21.31,20.2,1,1,1,1
21.31,20.3,1,1,1,0
21.31,20.4,1,1,1,1
21.31,20.51,1,1,1,1
21.31,20.61,1,1,1,1
21.31,20.71,1,1,1,1
21.31,20.81,1,1,1,0
21.31,20.91,1,1,1,1
21.31,21.01,1,1,1,1
21.31,21.11,1,1,1,1
21.31,21.21,1,1,1,0
21.31,21.31,1,1,1,0
21.31,21.41,1,0,1,1
21.31,21.52,1,1,1,1
21.31,21.62,1,0,1,0
21.31,21.72,1,1,1,1
21.31,21.82,1,1,1,1
21.31,21.92,1,1,1,1
21.31,22.02,1,1,1,0
21.31,22.12,1,1,1,0
21.31,22.22,0,1,1,1
21.31,22.32,1,1,1,0
21.31,22.42,1,1,1,0
21.31,22.53,1,1,1,0
21.31,22.63,1,1,1,1
21.31,22.73,1,1,1,1
21.31,22.83,0,1,1,1
21.31,22.93,1,1,1,0
21.31,23.03,1,1,1,0
21.31,23.13,1,1,1,1
21.31,23.23,1,1,0,1
21.31,23.33,1,1,1,1
21.31,23.43,1,1,1,1
21.31,23.54,1,1,1,1
21.31,23.64,1,1,1,1
21.31,23.74,0,1,1,1
21.31,23.84,1,0,1,1
21.31,23.94,1,1,1,1
21.31,24.04,1,1,1,1
21.31,24.14,1,1,1,0
21.31,24.24,1,0,1,1
21.31,24.34,1,1,1,1
21.31,24.44,1,1,1,1
21.31,24.55,0,0,0,1
21.31,24.65,1,1,1,1
21.31,24.75,1,1,1,0
21.31,24.85,1,1,1,1
21.31,24.95,1,0,1,1
21.31,25.05,1,1,1,1
21.31,25.15,1,1,1,1
21.31,25.25,1,0,1,0
21.31,25.35,1,1,1,1
21.31,25.45,1,1,1,1
21.31,25.56,1,1,1,1
21.31,25.66,1,1,1,1
21.31,25.76,1,1,1,1
21.31,25.86,1,0,1,0
21.31,25.96,1,1,1,0
21.31,26.06,1,1,1,0
21.31,26.16,1,1,1,0
21.31,26.26,1,1,0,1
21.31,26.36,1,1,1,1
21.31,26.46,1,0,1,0
21.31,26.57,1,1,1,0
21.31,26.67,1,0,1,1
21.31,26.77,1,1,1,1
21.31,26.87,1,1,1,0
21.31,26.97,1,1,1,1
21.31,27.07,1,1,1,1
21.31,27.17,1,0,1,0
21.31,27.27,1,1,1,1
21.31,27.37,1,1,1,1
21.31,27.47,1,1,1,1
21.31,27.58,1,1,0,0
21.31,27.68,1,1,1,0
21.31,27.78,1,1,0,0
21.31,27.88,1,1,1,1
21.31,27.98,1,1,1,1
21.31,28.08,1,1,1,1
21.31,28.18,1,1,1,1
21.31,28.28,1,1,1,1
21.31,28.38,1,1,0,0
21.31,28.48,1,1,1,1
21.31,28.59,0,1,0,1
21.31,28.69,1,1,1,1
21.31,28.79,1,0,1,0
21.31,28.89,1,0,1,1
21.31,28.99,1,1,1,0
21.31,29.09,1,1,1,0
21.31,29.19,1,1,1,1
21.31,29.29,1,0,1,1
21.31,29.39,1,1,1,1
21.31,29.49,1,1,1,1
21.31,29.6,1,1,1,1
21.31,29.7,1,0,1,0
21.31,29.8,1,1,1,1
21.31,29.9,1,1,1,1
21.31,30.0,1,1,0,1
21.41,20.0,1,1,1,1
21.41,20.1,1,1,1,1
21.41,20.2,1,1,1,1
21.41,20.3,1,1,1,1
21.41,20.4,1,1,1,0
21.41,20.51,1,1,1,0
21.41,20.61,1,1,1,0
21.41,20.71,1,1,1,1
21.41,20.81,1,1,1,1
21.41,20.91,1,1,1,1
21.41,21.01,1,1,1,0
21.41,21.11,1,0,1,1
21.41,21.21,1,1,1,1
21.41,21.31,1,1,1,1
21.41,21.41,1,1,1,1
21.41,21.52,1,1,1,1
21.41,21.62,1,1,1,0
21.41,21.72,1,1,1,1
21.41,21.82,1,0,1,1
21.41,21.92,1,1,1,0
21.41,22.02,1,1,1,1
21.41,22.12,1,1,1,1
21.41,22.22,1,1,1,0
21.41,22.32,1,1,1,0
21.41,22.42,1,1,1,1
21.41,22.53,1,1,1,0
21.41,22.63,1,1,0,0
21.41,22.73,1,1,1,1
21.41,22.83,1,1,1,0
21.41,22.93,0,1,1,0
21.41,23.03,1,1,1,1
21.41,23.13,0,0,1,1
21.41,23.23,1,1,1,1
21.41,23.33,1,0,1,1
21.41,23.43,1,1,1,1
21.41,23.54,1,1,1,1
21.41,23.64,1,0,1,1
21.41,23.74,1,0,1,1
21.41,23.84,1,0,1,1
21.41,23.94,1,1,0,0
21.41,24.04,1,1,0,0
21.41,24.14,1,1,1,1
21.41,24.24,1,1,1,1
21.41,24.34,1,1,1,1
21.41,24.44,1,1,1,1
21.41,24.55,1,1,1,1
21.41,24.65,1,1,1,1
21.41,24.75,1,1,1,0
21.41,24.85,1,1,1,0
21.41,24.95,1,1,1,1
21.41,25.05,1,0,1,0
21.41,25.15,1,1,1,0
21.41,25.25,1,1,1,0
21.41,25.35,1,1,1,1
21.41,25.45,1,1,1,0
21.41,25.56,1,0,1,0
21.41,25.66,1,0,0,0
21.41,25.76,1,1,1,0
21.41,25.86,1,1,1,1
21.41,25.96,1,1,1,0
21.41,26.06,1,0,1,1
21.41,26.16,1,1,1,1
21.41,26.26,1,1,1,1
21.41,26.36,1,1,1,1
21.41,26.46,1,1,1,1
21.41,26.57,1,0,1,1
21.41,26.67,1,1,1,1
21.41,26.77,1,1,1,0
21.41,26.87,1,1,1,1
21.41,26.97,1,1,1,1
21.41,27.07,1,1,1,1
21.41,27.17,1,1,1,1
21.41,27.27,1,1,1,1
21.41,27.37,1,1,0,1
21.41,27.47,0,1,1,0
21.41,27.58,1,0,1,1
21.41,27.68,1,1,1,0
21.41,27.78,1,1,1,1
21.41,27.88,1,1,1,1
21.41,27.98,0,1,1,1
21.41,28.08,1,1,1,1
21.41,28.18,1,1,1,1
21.41,28.28,1,1,1,0
21.41,28.38,1,1,1,0
21.41,28.48,1,1,0,1
21.41,28.59,1,1,1,1
21.41,28.69,1,1,0,0
21.41,28.79,1,1,1,1
21.41,28.89,1,0,0,1
21.41,28.99,1,1,1,1
21.41,29.09,1,1,0,1
21.41,29.19,1,0,1,1
21.41,29.29,1,1,1,1
21.41,29.39,1,0,1,0
21.41,29.49,1,1,1,1
21.41,29.6,0,1,1,0
21.41,29.7,1,1,1,1
21.41,29.8,1,1,1,0
21.41,29.9,1,1,1,1
21.41,30.0,1,1,1,0
21.52,20.0,1,1,1,1
21.52,20.1,1,1,0,0
21.52,20.2,1,1,1,1
21.52,20.3,1,1,1,1
21.52,20.4,1,0,1,1
21.52,20.51,1,0,1,1
21.52,20.61,1,1,1,1
21.52,20.71,1,1,1,0
21.52,20.81,1,1,1,0
21.52,20.91,1,1,0,1
21.52,21.01,1,1,1,1
21.52,21.11,1,0,1,1
21.52,21.21,1,1,1,0
21.52,21.31,1,1,1,1
21.52,21.41,1,0,0,0
21.52,21.52,1,1,1,0
21.52,21.62,1,1,1,0
21.52,21.72,1,1,1,1
21.52,21.82,1,1,1,1
21.52,21.92,1,1,1,0
21.52,22.02,1,1,1,1
21.52,22.12,0,0,1,1
21.52,22.22,1,0,1,1
21.52,22.32,1,1,1,1
21.52,22.42,1,1,1,1
21.52,22.53,1,1,1,1
21.52,22.63,1,1,0,1
21.52,22.73,1,1,1,0
21.52,22.83,1,1,1,1
21.52,22.93,1,0,0,0
21.52,23.03,1,1,1,0
21.52,23.13,1,1,0,1
21.52,23.23,1,1,1,1
21.52,23.33,1,1,1,0
21.52,23.43,1,1,1,1
21.52,23.54,1,1,1,0
21.52,23.64,1,1,1,1
21.52,23.74,1,0,1,1
21.52,23.84,1,1,1,0
21.52,23.94,1,1,1,0
21.52,24.04,1,1,1,1
21.52,24.14,1,1,1,1
21.52,24.24,1,1,1,1
21.52,24.34,1,1,1,0
21.52,24.44,1,1,0,1
21.52,24.55,1,1,1,1
21.52,24.65,1,1,0,1
21.52,24.75,1,1,1,0
21.52,24.85,1,1,1,1
21.52,24.95,1,1,1,1
21.52,25.05,1,0,1,0
21.52,25.15,1,1,1,0
21.52,25.25,1,1,1,0
21.52,25.35,1,0,1,1
21.52,25.45,1,1,1,1
21.52,25.56,1,1,1,1
21.52,25.66,1,1,1,0
21.52,25.76,1,1,1,1
21.52,25.86,1,1,0,0
21.52,25.96,1,0,1,1
21.52,26.06,1,1,1,1
21.52,26.16,1,1,1,1
21.52,26.26,0,1,1,1
21.52,26.36,1,1,1,1
21.52,26.46,1,0,1,0
21.52,26.57,1,1,1,1
21.52,26.67,1,1,1,0
21.52,26.77,1,1,1,0
21.52,26.87,0,1,1,0
21.52,26.97,1,1,1,1
21.52,27.07,1,0,1,0
21.52,27.17,1,1,1,1
21.52,27.27,1,1,1,1
21.52,27.37,1,0,1,1
21.52,27.47,1,1,0,1
21.52,27.58,1,1,1,0
21.52,27.68,1,1,1,1
21.52,27.78,0,1,0,0
21.52,27.88,1,1,1,1
21.52,27.98,1,1,1,1
21.52,28.08,1,1,1,0
21.52,28.18,1,0,1,1
21.52,28.28,1,1,1,1
21.52,28.38,1,0,1,1
21.52,28.48,1,0,1,1
21.52,28.59,1,0,1,1
21.52,28.69,1,1,1,0
21.52,28.79,1,1,1,1
21.52,28.89,1,1,1,1
21.52,28.99,1,1,0,1
21.52,29.09,1,1,1,1
21.52,29.19,1,1,1,0
21.52,29.29,1,1,1,1
21.52,29.39,1,1,1,1
21.52,29.49,1,1,1,0
21.52,29.6,1,1,1,1
21.52,29.7,1,1,1,0
21.52,29.8,1,1,1,1
21.52,29.9,1,1,1,1
21.52,30.0,1,1,1,1
21.62,20.0,1,1,1,0
21.62,20.1,1,1,1,0
21.62,20.2,1,1,0,1
21.62,20.3,1,1,1,0
21.62,20.4,1,1,1,0
21.62,20.51,1,1,1,0
21.62,20.61,1,1,1,1
21.62,20.71,1,0,1,1
21.62,20.81,1,0,1,1
21.62,20.91,1,1,1,1
21.62,21.01,1,1,1,0
21.62,21.11,1,1,1,1
21.62,21.21,1,1,1,0
21.62,21.31,1,1,1,0
21.62,21.41,1,1,1,1
21.62,21.52,1,1,1,1
21.62,21.62,0,1,1,0
21.62,21.72,1,0,1,0
21.62,21.82,1,1,1,1
21.62,21.92,1,1,1,1
21.62,22.02,1,1,1,1
21.62,22.12,1,1,1,1
21.62,22.22,0,1,1,1
21.62,22.32,1,1,0,1
21.62,22.42,1,1,1,1
21.62,22.53,1,0,1,1
21.62,22.63,1,1,1,0
21.62,22.73,1,1,0,1
21.62,22.83,1,1,0,1
21.62,22.93,1,1,1,0
21.62,23.03,1,1,1,1
21.62,23.13,1,1,1,1
21.62,23.23,1,1,0,1
21.62,23.33,0,0,1,1
21.62,23.43,1,1,1,0
21.62,23.54,1,1,1,0
21.62,23.64,1,0,1,0
21.62,23.74,1,1,1,0
21.62,23.84,1,1,1,0
21.62,23.94,1,1,0,1
21.62,24.04,1,1,1,0
21.62,24.14,1,1,1,0
21.62,24.24,1,0,1,1
21.62,24.34,1,1,1,1
21.62,24.44,1,1,1,1
21.62,24.55,0,1,1,1
21.62,24.65,1,1,1,1
21.62,24.75,1,1,1,1
21.62,24.85,1,1,1,1
21.62,24.95,1,1,1,1
21.62,25.05,1,1,1,1
21.62,25.15,1,1,1,1
21.62,25.25,1,1,1,1
21.62,25.35,1,1,1,0
21.62,25.45,1,0,1,1
21.62,25.56,0,1,1,1
21.62,25.66,1,0,1,1
21.62,25.76,1,1,1,1
21.62,25.86,1,1,1,1
21.62,25.96,1,1,1,0
21.62,26.06,0,1,1,1
21.62,26.16,1,1,1,1
21.62,26.26,1,1,1,0
21.62,26.36,1,1,1,0
21.62,26.46,1,1,1,1
21.62,26.57,1,0,1,1
21.62,26.67,1,0,1,1
21.62,26.77,1,1,1,1
21.62,26.87,1,1,1,1
21.62,26.97,1,1,1,1
21.62,27.07,1,1,1,1
21.62,27.17,1,0,1,1
21.62,27.27,1,1,1,0
21.62,27.37,1,0,1,0
21.62,27.47,1,1,1,0
21.62,27.58,1,0,1,1
21.62,27.68,1,1,1,1
21.62,27.78,1,1,1,0
21.62,27.88,1,1,1,1
21.62,27.98,1,0,0,0
21.62,28.08,1,1,1,1
21.62,28.18,1,1,1,0
21.62,28.28,1,1,1,1
21.62,28.38,1,1,1,1
21.62,28.48,1,1,1,1
21.62,28.59,1,0,1,1
21.62,28.69,1,1,1,1
21.62,28.79,1,1,1,0
21.62,28.89,1,0,1,1
21.62,28.99,1,1,1,1
21.62,29.09,0,0,1,0
21.62,29.19,1,0,1,1
21.62,29.29,1,1,1,1
21.62,29.39,1,0,1,1
21.62,29.49,1,1,1,1
21.62,29.6,1,0,1,0
21.62,29.7,1,1,1,0
21.62,29.8,1,1,1,1
21.62,29.9,1,0,1,1
21.62,30.0,1,1,1,1
21.72,20.0,1,1,1,1
21.72,20.1,1,1,1,1
21.72,20.2,1,1,1,1
21.72,20.3,1,1,1,1
21.72,20.4,1,1,1,1
21.72,20.51,1,1,1,1
21.72,20.61,1,1,0,0
21.72,20.71,1,1,1,0
21.72,20.81,1,1,1,1
21.72,20.91,1,1,1,1
21.72,21.01,1,1,0,1
21.72,21.11,1,1,1,1
21.72,21.21,1,1,1,1
21.72,21.31,1,1,1,0
21.72,21.41,1,1,1,1
21.72,21.52,1,1,1,0
21.72,21.62,1,1,1,0
21.72,21.72,1,1,1,0
21.72,21.82,1,1,1,0
21.72,21.92,1,1,1,1
21.72,22.02,1,1,0,1
21.72,22.12,1,1,1,1
21.72,22.22,1,1,1,1
21.72,22.32,1,1,1,1
21.72,22.42,1,0,1,1
21.72,22.53,1,0,0,1
21.72,22.63,1,1,1,0
21.72,22.73,1,1,1,0
21.72,22.83,1,1,1,0
21.72,22.93,1,1,1,0
21.72,23.03,1,1,1,1
21.72,23.13,1,0,0,1
21.72,23.23,1,1,1,1
21.72,23.33,1,1,1,0
21.72,23.43,1,1,1,1
21.72,23.54,1,1,1,1
21.72,23.64,1,0,0,0
21.72,23.74,1,1,1,1
21.72,23.84,1,1,0,0
21.72,23.94,1,1,1,0
21.72,24.04,1,1,1,0
21.72,24.14,1,1,1,0
